证券代码,证券简称,2019/12/02,2019/11/29,2019/11/28,2019/11/27,2019/11/26,2019/11/25,2019/11/22,2019/11/21,2019/11/20,2019/11/19,2019/11/18,2019/11/15,2019/11/14,2019/11/13,2019/11/12,2019/11/11,2019/11/08,2019/11/07,2019/11/06,2019/11/05,2019/11/04,2019/11/01,2019/10/31,2019/10/30,2019/10/29,2019/10/28,2019/10/25,2019/10/24,2019/10/23,2019/10/22,2019/10/21,2019/10/18,2019/10/17,2019/10/16,2019/10/15,2019/10/14,2019/10/11,2019/10/10,2019/10/09,2019/10/08,2019/09/30,2019/09/27,2019/09/26,2019/09/25,2019/09/24,2019/09/23,2019/09/20,2019/09/19,2019/09/18,2019/09/17,2019/09/16,2019/09/12,2019/09/11,2019/09/10,2019/09/09,2019/09/06,2019/09/05,2019/09/04,2019/09/03,2019/09/02,2019/08/30,2019/08/29,2019/08/28,2019/08/27,2019/08/26,2019/08/23,2019/08/22,2019/08/21,2019/08/20,2019/08/19,2019/08/16,2019/08/15,2019/08/14,2019/08/13,2019/08/12,2019/08/09,2019/08/08,2019/08/07,2019/08/06,2019/08/05,2019/08/02,2019/08/01,2019/07/31,2019/07/30,2019/07/29,2019/07/26,2019/07/25,2019/07/24,2019/07/23,2019/07/22,2019/07/19,2019/07/18,2019/07/17,2019/07/16,2019/07/15,2019/07/12,2019/07/11,2019/07/10,2019/07/09,2019/07/08,2019/07/05,2019/07/04,2019/07/03,2019/07/02,2019/07/01,2019/06/28,2019/06/27,2019/06/26,2019/06/25,2019/06/24,2019/06/21,2019/06/20,2019/06/19,2019/06/18,2019/06/17,2019/06/14,2019/06/13,2019/06/12,2019/06/11,2019/06/10,2019/06/06,2019/06/05,2019/06/04,2019/06/03,2019/05/31,2019/05/30,2019/05/29,2019/05/28,2019/05/27,2019/05/24,2019/05/23,2019/05/22,2019/05/21,2019/05/20,2019/05/17,2019/05/16,2019/05/15,2019/05/14,2019/05/13,2019/05/10,2019/05/09,2019/05/08,2019/05/07,2019/05/06,2019/04/30,2019/04/29,2019/04/26,2019/04/25,2019/04/24,2019/04/23,2019/04/22,2019/04/19,2019/04/18,2019/04/17,2019/04/16,2019/04/15,2019/04/12,2019/04/11,2019/04/10,2019/04/09,2019/04/08,2019/04/04,2019/04/03,2019/04/02,2019/04/01,2019/03/29,2019/03/28,2019/03/27,2019/03/26,2019/03/25,2019/03/22,2019/03/21,2019/03/20,2019/03/19,2019/03/18,2019/03/15,2019/03/14,2019/03/13,2019/03/12,2019/03/11,2019/03/08,2019/03/07,2019/03/06,2019/03/05,2019/03/04,2019/03/01,2019/02/28,2019/02/27,2019/02/26,2019/02/25,2019/02/22,2019/02/21,2019/02/20,2019/02/19,2019/02/18,2019/02/15,2019/02/14,2019/02/13,2019/02/12,2019/02/11,2019/02/01,2019/01/31,2019/01/30,2019/01/29,2019/01/28,2019/01/25,2019/01/24,2019/01/23,2019/01/22,2019/01/21,2019/01/18,2019/01/17,2019/01/16,2019/01/15,2019/01/14,2019/01/11,2019/01/10,2019/01/09,2019/01/08,2019/01/07,2019/01/04,2019/01/03,2019/01/02,2018/12/28,2018/12/27,2018/12/26,2018/12/25,2018/12/24,2018/12/21,2018/12/20,2018/12/19,2018/12/18,2018/12/17,2018/12/14,2018/12/13,2018/12/12,2018/12/11,2018/12/10,2018/12/07,2018/12/06,2018/12/05,2018/12/04,2018/12/03,2018/11/30,2018/11/29,2018/11/28,2018/11/27,2018/11/26,2018/11/23,2018/11/22,2018/11/21,2018/11/20,2018/11/19,2018/11/16,2018/11/15,2018/11/14,2018/11/13,2018/11/12,2018/11/09,2018/11/08,2018/11/07,2018/11/06,2018/11/05,2018/11/02,2018/11/01,2018/10/31,2018/10/30,2018/10/29,2018/10/26,2018/10/25,2018/10/24,2018/10/23,2018/10/22,2018/10/19,2018/10/18,2018/10/17,2018/10/16,2018/10/15,2018/10/12,2018/10/11,2018/10/10,2018/10/09,2018/10/08,2018/09/28,2018/09/27,2018/09/26,2018/09/25,2018/09/21,2018/09/20,2018/09/19,2018/09/18,2018/09/17,2018/09/14,2018/09/13,2018/09/12,2018/09/11,2018/09/10,2018/09/07,2018/09/06,2018/09/05,2018/09/04,2018/09/03,2018/08/31,2018/08/30,2018/08/29,2018/08/28,2018/08/27,2018/08/24,2018/08/23,2018/08/22,2018/08/21,2018/08/20,2018/08/17,2018/08/16,2018/08/15,2018/08/14,2018/08/13,2018/08/10,2018/08/09,2018/08/08,2018/08/07,2018/08/06,2018/08/03,2018/08/02,2018/08/01,2018/07/31,2018/07/30,2018/07/27,2018/07/26,2018/07/25,2018/07/24,2018/07/23,2018/07/20,2018/07/19,2018/07/18,2018/07/17,2018/07/16,2018/07/13,2018/07/12,2018/07/11,2018/07/10,2018/07/09,2018/07/06,2018/07/05,2018/07/04,2018/07/03,2018/07/02,2018/06/29,2018/06/28,2018/06/27,2018/06/26,2018/06/25,2018/06/22,2018/06/21,2018/06/20,2018/06/19,2018/06/15,2018/06/14,2018/06/13,2018/06/12,2018/06/11,2018/06/08,2018/06/07,2018/06/06,2018/06/05,2018/06/04,2018/06/01,2018/05/31,2018/05/30,2018/05/29,2018/05/28,2018/05/25,2018/05/24,2018/05/23,2018/05/22,2018/05/21,2018/05/18,2018/05/17,2018/05/16,2018/05/15,2018/05/14,2018/05/11,2018/05/10,2018/05/09,2018/05/08,2018/05/07,2018/05/04,2018/05/03,2018/05/02,2018/04/27,2018/04/26,2018/04/25,2018/04/24,2018/04/23,2018/04/20,2018/04/19,2018/04/18,2018/04/17,2018/04/16,2018/04/13,2018/04/12,2018/04/11,2018/04/10,2018/04/09,2018/04/04,2018/04/03,2018/04/02,2018/03/30,2018/03/29,2018/03/28,2018/03/27,2018/03/26,2018/03/23,2018/03/22,2018/03/21,2018/03/20,2018/03/19,2018/03/16,2018/03/15,2018/03/14,2018/03/13,2018/03/12,2018/03/09,2018/03/08,2018/03/07,2018/03/06,2018/03/05,2018/03/02,2018/03/01,2018/02/28,2018/02/27,2018/02/26,2018/02/23,2018/02/22,2018/02/14,2018/02/13,2018/02/12,2018/02/09,2018/02/08,2018/02/07,2018/02/06,2018/02/05,2018/02/02,2018/02/01,2018/01/31,2018/01/30,2018/01/29,2018/01/26,2018/01/25,2018/01/24,2018/01/23,2018/01/22,2018/01/19,2018/01/18,2018/01/17,2018/01/16,2018/01/15,2018/01/12,2018/01/11,2018/01/10,2018/01/09,2018/01/08,2018/01/05,2018/01/04,2018/01/03,2018/01/02,2017/12/29,2017/12/28,2017/12/27,2017/12/26,2017/12/25,2017/12/22,2017/12/21,2017/12/20,2017/12/19,2017/12/18,2017/12/15,2017/12/14,2017/12/13,2017/12/12,2017/12/11,2017/12/08,2017/12/07,2017/12/06,2017/12/05,2017/12/04,2017/12/01,2017/11/30,2017/11/29,2017/11/28,2017/11/27,2017/11/24,2017/11/23,2017/11/22,2017/11/21,2017/11/20,2017/11/17,2017/11/16,2017/11/15,2017/11/14,2017/11/13,2017/11/10,2017/11/09,2017/11/08,2017/11/07,2017/11/06,2017/11/03,2017/11/02,2017/11/01,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/10,2017/10/09,2017/09/29,2017/09/28,2017/09/27,2017/09/26,2017/09/25,2017/09/22,2017/09/21,2017/09/20,2017/09/19,2017/09/18,2017/09/15,2017/09/14,2017/09/13,2017/09/12,2017/09/11,2017/09/08,2017/09/07,2017/09/06,2017/09/05,2017/09/04,2017/09/01,2017/08/31,2017/08/30,2017/08/29,2017/08/28,2017/08/25,2017/08/24,2017/08/23,2017/08/22,2017/08/21,2017/08/18,2017/08/17,2017/08/16,2017/08/15,2017/08/14,2017/08/11,2017/08/10,2017/08/09,2017/08/08,2017/08/07,2017/08/04,2017/08/03,2017/08/02,2017/08/01,2017/07/31,2017/07/28,2017/07/27,2017/07/26,2017/07/25,2017/07/24,2017/07/21,2017/07/20,2017/07/19,2017/07/18,2017/07/17,2017/07/14,2017/07/13,2017/07/12,2017/07/11,2017/07/10,2017/07/07,2017/07/06,2017/07/05,2017/07/04,2017/07/03,2017/06/30,2017/06/29,2017/06/28,2017/06/27,2017/06/26,2017/06/23,2017/06/22,2017/06/21,2017/06/20,2017/06/19,2017/06/16,2017/06/15,2017/06/14,2017/06/13,2017/06/12,2017/06/09,2017/06/08,2017/06/07,2017/06/06,2017/06/05,2017/06/02,2017/06/01,2017/05/31,2017/05/26,2017/05/25,2017/05/24,2017/05/23,2017/05/22,2017/05/19,2017/05/18,2017/05/17,2017/05/16,2017/05/15,2017/05/12,2017/05/11,2017/05/10,2017/05/09,2017/05/08,2017/05/05,2017/05/04,2017/05/03,2017/05/02,2017/04/28,2017/04/27,2017/04/26,2017/04/25,2017/04/24,2017/04/21,2017/04/20,2017/04/19,2017/04/18,2017/04/17,2017/04/14,2017/04/13,2017/04/12,2017/04/11,2017/04/10,2017/04/07,2017/04/06,2017/04/05,2017/03/31,2017/03/30,2017/03/29,2017/03/28,2017/03/27,2017/03/24,2017/03/23,2017/03/22,2017/03/21,2017/03/20,2017/03/17,2017/03/16,2017/03/15,2017/03/14,2017/03/13,2017/03/10,2017/03/09,2017/03/08,2017/03/07,2017/03/06,2017/03/03,2017/03/02,2017/03/01,2017/02/28,2017/02/27,2017/02/24,2017/02/23,2017/02/22,2017/02/21,2017/02/20,2017/02/17,2017/02/16,2017/02/15,2017/02/14,2017/02/13,2017/02/10,2017/02/09,2017/02/08,2017/02/07,2017/02/06,2017/02/03,2017/01/26,2017/01/25,2017/01/24,2017/01/23,2017/01/20,2017/01/19,2017/01/18,2017/01/17,2017/01/16,2017/01/13,2017/01/12,2017/01/11,2017/01/10,2017/01/09,2017/01/06,2017/01/05,2017/01/04,2017/01/03,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/09,2016/12/08,2016/12/07,2016/12/06,2016/12/05,2016/12/02,2016/12/01,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/09,2016/11/08,2016/11/07,2016/11/04,2016/11/03,2016/11/02,2016/11/01,2016/10/31,2016/10/28,2016/10/27,2016/10/26,2016/10/25,2016/10/24,2016/10/21,2016/10/20,2016/10/19,2016/10/18,2016/10/17,2016/10/14,2016/10/13,2016/10/12,2016/10/11,2016/10/10,2016/09/30,2016/09/29,2016/09/28,2016/09/27,2016/09/26,2016/09/23,2016/09/22,2016/09/21,2016/09/20,2016/09/19,2016/09/14,2016/09/13,2016/09/12,2016/09/09,2016/09/08,2016/09/07,2016/09/06,2016/09/05,2016/09/02,2016/09/01,2016/08/31,2016/08/30,2016/08/29,2016/08/26,2016/08/25,2016/08/24,2016/08/23,2016/08/22,2016/08/19,2016/08/18,2016/08/17,2016/08/16,2016/08/15,2016/08/12,2016/08/11,2016/08/10,2016/08/09,2016/08/08,2016/08/05,2016/08/04,2016/08/03,2016/08/02,2016/08/01,2016/07/29,2016/07/28,2016/07/27,2016/07/26,2016/07/25,2016/07/22,2016/07/21,2016/07/20,2016/07/19,2016/07/18,2016/07/15,2016/07/14,2016/07/13,2016/07/12,2016/07/11,2016/07/08,2016/07/07,2016/07/06,2016/07/05,2016/07/04,2016/07/01,2016/06/30,2016/06/29,2016/06/28,2016/06/27,2016/06/24,2016/06/23,2016/06/22,2016/06/21,2016/06/20,2016/06/17,2016/06/16,2016/06/15,2016/06/14,2016/06/13,2016/06/08,2016/06/07,2016/06/06,2016/06/03,2016/06/02,2016/06/01,2016/05/31,2016/05/30,2016/05/27,2016/05/26,2016/05/25,2016/05/24,2016/05/23,2016/05/20,2016/05/19,2016/05/18,2016/05/17,2016/05/16,2016/05/13,2016/05/12,2016/05/11,2016/05/10,2016/05/09,2016/05/06,2016/05/05,2016/05/04,2016/05/03,2016/04/29,2016/04/28,2016/04/27,2016/04/26,2016/04/25,2016/04/22,2016/04/21,2016/04/20,2016/04/19,2016/04/18,2016/04/15,2016/04/14,2016/04/13,2016/04/12,2016/04/11,2016/04/08,2016/04/07,2016/04/06,2016/04/05,2016/04/01,2016/03/31,2016/03/30,2016/03/29,2016/03/28,2016/03/25,2016/03/24,2016/03/23,2016/03/22,2016/03/21,2016/03/18,2016/03/17,2016/03/16,2016/03/15,2016/03/14,2016/03/11,2016/03/10,2016/03/09,2016/03/08,2016/03/07,2016/03/04,2016/03/03,2016/03/02,2016/03/01,2016/02/29,2016/02/26,2016/02/25,2016/02/24,2016/02/23,2016/02/22,2016/02/19,2016/02/18,2016/02/17,2016/02/16,2016/02/15,2016/02/05,2016/02/04,2016/02/03,2016/02/02,2016/02/01,2016/01/29,2016/01/28,2016/01/27,2016/01/26,2016/01/25,2016/01/22,2016/01/21,2016/01/20,2016/01/19,2016/01/18,2016/01/15,2016/01/14,2016/01/13,2016/01/12,2016/01/11,2016/01/08,2016/01/07,2016/01/06,2016/01/05,2016/01/04
110030.SH,格力转债,103.827,103.8625,103.8879,104.0034,104.1489,103.9553,103.8508,103.9763,104.1818,104.0173,104.6537,104.6692,105.2347,105.2201,105.5756,106.2521,106.5075,106.443,106.5585,106.724,106.5804,105.9959,106.4914,106.3868,107.0223,107.3988,107.2142,108.0597,108.3152,107.9807,108.2271,107.9726,108.9881,109.7136,111.009,110.6055,110.181,109.9264,110.4219,111.1558,108.7522,108.1277,108.1732,107.9186,107.7241,107.4805,107.596,107.5515,107.447,107.2425,107.6244,103.4699,103.4753,103.5108,103.4473,103.4527,103.4682,103.4537,103.3992,103.3556,103.3611,103.4066,103.3621,103.3575,103.414,103.5195,103.3749,103.3904,103.4359,103.3623,103.3278,103.2833,103.2788,103.3342,103.3007,103.4062,103.3416,103.3571,103.3626,103.369,103.4145,103.43,103.4055,103.421,103.4674,103.4029,103.4684,103.4938,103.2493,103.5258,103.5712,103.4967,103.4622,103.4877,103.4341,103.4196,103.2351,103.4905,103.536,103.7225,103.6079,103.7834,103.5889,103.5644,103.5708,103.5663,103.4418,103.4173,103.4027,103.4092,103.2547,103.1701,103.2756,103.3411,103.4875,103.143,103.2785,103.344,103.2895,103.2714,103.4168,103.4923,103.5178,103.7842,103.9697,104.0352,104.1507,104.2662,104.2226,104.3281,104.4736,104.499,104.6045,104.701,104.8164,104.4119,104.3174,104.1229,104.6793,104.2048,104.2203,103.9058,103.9312,104.8841,104.8796,104.836,104.8315,104.947,105.0325,105.4179,105.7344,105.8799,105.8453,105.9008,106.5063,106.4127,107.0282,108.3937,108.3992,107.1947,107.9566,108.4421,108.1175,106.163,104.9595,104.4849,104.7504,104.6359,105.4014,105.8178,105.4233,104.1688,104.4642,104.5397,103.9462,103.8416,104.0871,104.2926,103.9781,103.6145,104.1,104.3455,103.861,102.9664,102.6629,102.6184,102.5938,102.5893,102.6548,102.6312,102.6167,102.6622,102.7377,102.6532,102.6496,102.9451,102.8605,102.916,102.8715,102.8863,102.7018,102.7373,102.7427,102.7482,102.7547,102.7701,102.8056,102.8311,102.7466,102.833,102.7385,102.734,102.6195,102.5849,102.5214,102.5268,102.4823,102.2778,102.3033,102.2897,102.2252,102.2707,102.2381,102.1236,102.319,102.2245,102.0,102.1123,102.1464,102.0005,102.0047,102.2288,101.9411,102.1152,101.9593,101.9934,101.9775,102.0999,101.934,101.8781,101.8222,101.9163,102.0386,102.0327,102.0068,101.931,101.9851,101.8074,101.7215,101.7356,101.7297,101.6438,101.5062,101.4803,101.5444,101.5385,101.5526,101.5649,101.599,101.5532,101.5373,101.5514,101.4837,101.4178,101.2819,101.216,101.2401,101.3125,101.0666,100.9907,100.9348,100.9389,100.9212,100.8653,100.8595,100.8136,100.8077,100.86,100.8141,100.8982,100.8623,100.8164,101.0075,100.6316,100.7258,100.7899,100.8063,100.9204,100.9045,100.8086,100.8227,100.8151,100.8192,100.8633,100.9074,100.9315,101.0038,100.9479,101.1521,101.1462,101.0103,101.7626,101.8567,101.8908,101.8849,101.849,101.8514,101.8255,101.7996,101.8037,101.8178,101.7701,101.8142,101.8884,102.0625,102.2766,102.2589,102.243,102.1771,102.2612,102.3053,102.3277,102.0918,102.4159,102.55,103.1241,103.3064,103.2405,103.3247,103.5188,103.8529,103.8552,103.4393,103.3034,103.2175,103.2616,103.264,103.3281,103.2522,103.4763,103.3904,103.1027,103.5068,103.541,103.5651,103.4292,104.0115,103.8056,103.8097,103.8438,104.0279,104.0603,104.2644,104.2585,104.0726,105.089,105.0132,105.1873,105.0014,105.1855,104.6178,104.8819,104.836,104.8801,104.8142,105.0766,105.1407,104.9148,105.7589,106.073,106.3753,106.8695,106.8836,107.1877,107.2018,107.3941,107.3682,107.2323,107.3164,107.3405,107.6029,107.697,107.4411,107.5852,107.4893,107.2316,106.6458,106.8899,107.3204,107.2045,107.2986,107.5027,107.4068,107.9592,108.1233,108.0274,108.0315,108.2356,108.2279,108.2321,108.3862,108.4803,108.4644,108.0249,107.829,107.8932,107.9255,107.7096,107.6237,107.6678,107.3419,107.1242,107.3884,107.4325,107.1466,107.4007,107.503,107.7771,107.7212,107.8053,107.6895,107.9018,107.9159,107.55,107.6641,107.1482,106.8405,107.1447,107.1788,107.0229,107.787,107.3793,106.7834,107.0663,106.6704,105.9345,105.6268,106.911,106.8351,107.3292,108.5233,107.9356,109.0197,109.7438,109.2579,109.6721,112.1844,110.8685,111.4326,111.5167,109.8008,109.8832,110.2973,110.2314,110.9055,107.4096,107.2019,107.596,108.5601,109.1142,109.6984,109.2907,105.5548,105.4189,105.363,105.2595,104.5336,104.8177,105.3518,105.5459,105.3255,105.3382,105.321,105.6137,105.5664,105.5747,105.5574,105.9301,105.9529,106.2756,106.2538,105.5766,104.8393,104.8521,104.8748,105.043,104.9658,105.5785,105.7712,105.794,105.6622,105.4149,105.7877,105.5704,106.2132,106.6214,107.3541,107.5968,108.0996,108.7523,108.5205,108.5933,108.626,108.5088,107.9415,107.9797,108.9425,108.8352,108.9479,108.7307,110.6389,110.6716,111.1644,111.1471,110.9699,110.9181,110.5008,110.8536,110.8463,110.539,110.8473,110.76,110.6527,110.6555,111.2282,111.1856,110.3884,110.3511,109.7538,111.1166,112.7048,113.2975,113.9603,113.773,113.1158,113.274,113.5867,113.4895,114.2822,114.9349,115.8432,115.7959,115.1486,115.1714,114.7341,115.0923,115.0851,115.0178,115.1405,115.1733,114.3415,113.8342,114.037,113.9797,114.2125,114.0207,113.8234,113.3162,112.9589,114.0716,113.2699,114.2126,114.3753,115.0381,115.3608,115.779,115.8918,115.7945,115.1973,114.23,113.9282,113.491,113.0637,112.8364,114.8692,115.1574,115.1401,113.7329,112.7256,112.9284,114.5966,113.9493,113.4521,113.8548,112.5075,114.1658,113.7385,113.5812,112.524,112.4767,113.4649,115.0777,117.2604,118.7932,117.5359,116.4141,114.0068,115.9796,117.0223,115.9551,114.9333,113.826,113.6888,113.7115,113.5042,113.3525,112.5452,112.8579,111.5707,109.5534,109.1616,108.3144,108.0071,107.3908,107.5636,106.7163,107.089,107.4118,107.44,107.7827,107.7155,108.3682,107.511,107.5092,106.3119,106.8947,107.6474,107.9101,108.0684,108.9811,109.1038,109.4666,109.3675,108.6803,108.673,108.6158,108.7185,109.1967,109.6795,109.8322,110.2749,110.6877,112.3559,113.6486,115.6814,111.7341,107.9468,108.0151,107.6978,107.7005,107.4242,107.337,107.8597,107.9525,108.0652,108.0234,107.7562,108.0789,109.3416,110.1644,110.5226,110.7653,111.0781,111.0308,111.3936,111.2218,111.3945,111.6573,111.9,111.9727,111.601,111.9637,112.4064,112.4392,112.6219,112.7301,112.4429,112.3256,112.3384,112.3411,112.4493,112.6621,112.9148,113.2675,113.3103,113.0785,112.7712,112.474,112.4067,112.5495,112.6377,113.2096,112.6723,112.7751,112.9178,112.986,112.6988,112.5415,112.8842,112.847,114.8152,114.7779,114.5707,115.1034,115.4862,114.8244,114.9171,114.1999,114.0126,113.8136,113.3063,113.119,113.7818,113.5945,113.7122,113.4144,113.2266,112.3088,112.791,112.9275,112.8597,114.2219,114.8741,115.2263,117.7429,117.6351,117.0373,117.0395,117.8416,119.8782,120.7404,120.7526,121.7548,122.867,123.6436,123.0558,122.7679,121.8201,121.8223,121.8889,122.0211,121.9133,121.8655,121.7377,121.4942,121.2964,121.2386,121.1408,121.153,121.3096,121.4818,121.504,121.5162,121.1384,121.8649,120.8471,122.3793,122.4815,122.1937,121.9903,121.7225,121.6547,121.1168,120.649,120.8156,121.2078,121.54,121.8622,121.2644,123.3463,123.3785,123.2107,123.0329,123.1951,123.6316,123.6038,122.556,122.1782,122.5104,122.1514,122.0036,121.9458,123.5823,123.8345,123.4567,122.8289,122.5611,122.5477,122.7099,122.7421,121.8442,122.1264,122.493,123.1352,125.0874,125.4796,126.3718,126.7184,127.3805,124.9927,125.7449,125.9771,121.7637,119.8559,119.8281,120.8803,120.4525,119.939,119.0012,118.1134,117.2956,116.6778,118.0744,120.4366,121.3288,122.171,121.5332,122.0397,122.3719,121.7441,121.8263,121.8585,121.2351,121.4273,121.4295,117.3716,117.0938,117.3704,117.5726,117.6148,117.217,116.3192,115.4958,115.2679,115.2801,115.1923,115.1845,115.2011,115.4033,114.4555,114.3777,114.5599,114.7464,114.9186,115.1608,115.173,115.3652,116.1962,116.3684,117.5705,117.6671,117.6593,117.5615,117.5537,116.7159,116.9125,117.6347,118.0068,118.699,119.2012,119.0378,118.75,119.1822,120.1944,119.9266,119.7332,119.9353,120.0775,119.8097,121.1419,123.9785,124.7107,123.4629,123.4751,123.0938,123.136,123.1182,122.4604,122.4526,124.8792,125.0414,125.8736,129.4158,125.0579,126.0545,125.5067,126.0589,124.7511,125.2333,124.1899,125.4921,126.2342,126.9064,123.7852,122.7574,122.8096,122.9418,124.364,126.5005,126.4127,127.9749,128.0271,130.1993,131.2059,127.7981,125.9303,125.7725,126.0947,124.5012,125.4934,127.0056,127.5378,128.67,126.7866,126.7188,127.471,121.4132,121.1353,120.6797,123.9119,127.3241,129.3763,133.1485,130.0951,131.4473,129.0995,127.6016,123.6838,123.8058,125.0579,125.4601,124.8023,123.2445,122.6011,118.4533,118.3755,116.8177,120.4999,117.9164,117.5186,118.2108,120.573,126.3052,130.3918,133.114,128.5962,129.3084,127.4405,129.5771,129.6093,133.1415,132.1037,133.0559,137.9747
